"Run Fondo";"fecha";"nombre_fondo";"nemotecnico_instrumento";"nombre_emisor";"codigo_pais_emisor";"tipo_instrumento";"fecha_de_vencimiento";"situacion_del_instrumento";"clasificacion_riesgo";"nombre_grupo_empresarial";"cantidad_de_unidades";"tipo_de_unidades";"tir";"valora_par";"valor_relevante";"codigo_valorizacion";"base_tasa";"tipo_de_interes";"valorizacion_al_cierre";"codigo_moneda_liquidacion";"codigo_pais_transaccion";"porcentaje_capital_emisor";"porcentaje_activo_emisor";"porcentaje_activo_fondo"
"8845";2023-01-31;PERFIL C;FOREGCI LX;BNP PARIBAS L1 EQUITY CHINA;LU;CFME;;1;NA;NA;150;CA;;;45592221.00;3;0;NA;68388;PROM;LU;0.118;0.006;0.210
"8845";2023-01-31;PERFIL C;FOREPWI LX;Fondo Mutuo BNP Paribas Health;LU;CFME;;1;NA;NA;130;EUR;;;153566935.00;3;0;NA;199637;EUR;LU;0.646;0.015;0.614
"8845";2023-01-31;PERFIL C;GLD US;SPDR GOLD SHARES;US;ETFC;;1;NA;NA;6900;CA;;;14429587.00;3;0;NA;995642;PROM;US;0.002;0.002;3.063
"8845";2023-01-31;PERFIL C;IEV US;ISHARES S&P EUROPE 350;US;ETFA;;1;NA;NA;8300;CA;;;3989229.00;3;0;NA;331106;PROM;US;0.025;0.026;1.019
"8845";2023-01-31;PERFIL C;ILF US;ISHARES LATIN AMERICA 40 ETF;US;ETFA;;1;NA;NA;43500;CA;;;2049305.00;3;0;NA;891448;PROM;LU;0.068;0.093;2.742
"8845";2023-01-31;PERFIL C;IVV US;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;400;CA;;;32839557.00;3;0;NA;131358;PROM;US;0.000;0.000;0.404
"8845";2023-01-31;PERFIL C;LQD US;iShares iBoxx $ Investment Gra;US;ETFB;;1;NA;NA;2000;CA;;;8917052.00;3;0;NA;178341;PROM;US;0.001;0.001;0.549
"8845";2023-01-31;PERFIL C;MCHI US;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;3500;CA;;;4309332.00;3;0;NA;150827;PROM;US;0.004;0.003;0.464
"8845";2023-01-31;PERFIL C;PABRMBI LX;BNP RMB BOND-I;LU;CFME;;1;NA;NA;14600;CA;;;8545475.00;3;0;NA;1247639;PROM;LU;3.849;0.431;3.838
"8845";2023-01-31;PERFIL C;PAREMBI LX;PARVEST BOND WORLD EMERGING;LU;CFME;;1;NA;NA;10010;CA;;;2766723.00;3;0;NA;276949;PROM;LU;0.172;0.078;0.852
"8845";2023-01-31;PERFIL C;PARJQIN LX;PARVEST EQUITY JAPAN I;LU;CFME;;1;NA;NA;7940;YY;;;3426598.00;3;0;NA;272072;YY;LU;0.364;0.215;0.837
"8845";2023-01-31;PERFIL C;URTH US;iShares MSCI World ETF;US;ETFA;;1;NA;NA;9900;CA;;;941088.00;3;0;NA;931677;PROM;US;0.097;0.053;2.866
"8845";2023-01-31;PERFIL C;VOO US;ETF Vanguard S&P500;LU;ETFA;;1;NA;NA;1000;CA;;;30035032.00;3;0;NA;300350;PROM;US;0.000;0.000;0.924
"8845";2023-01-31;PERFIL C;VOOV US;Vanguard S&P 500 Value ETF;US;ETFA;;1;NA;NA;7500;CA;;;1205294.00;3;0;NA;903971;PROM;US;0.050;0.037;2.781
"8845";2023-01-31;PERFIL C;VPU US;Vanguard Utilities ETF;US;ETFA;;1;NA;NA;1200;CA;;;12139802.00;3;0;NA;145678;PROM;US;0.004;0.003;0.448
"8911";2023-01-31;BANKING EQUILIBRIO;AMNAIUC LX;AMUNDI - IND MSCI NT AMUNDI -;LU;CFME;;1;NA;NA;11169;PROM;;;266322041.00;3;0;NA;297455;PROM;LU;0.010;0.013;0.223
"8911";2023-01-31;BANKING EQUILIBRIO;VHT US;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;9616;PROM;;;19791722.00;3;0;NA;1903172;PROM;US;0.000;0.694;1.427
"8911";2023-01-31;BANKING EQUILIBRIO;SPEM US;SPDR PORTFOLIO EMERGING MARK;US;ETFA;;1;NA;NA;110011;PROM;;;286002.00;3;0;NA;3146337;PROM;US;0.000;80.991;2.360
"8911";2023-01-31;BANKING EQUILIBRIO;PGIPSIA ID;PRUDENTIAL FINANCIAL PRUDENTIA;IE;CFME;;1;NA;NA;36817601;PROM;;;1992202.00;3;0;NA;7334810;PROM;IE;0.663;68.554;5.501
"8911";2023-01-31;BANKING EQUILIBRIO;VGK US;VANGUARD EUROPAN ETF VANGUARD;US;ETFA;;1;NA;NA;56227;PROM;;;4885197.00;3;0;NA;2746800;PROM;US;0.000;24.901;2.060
"8911";2023-01-31;BANKING EQUILIBRIO;SPY US;SPDR S&P 500 ETF TRU SPDR S&P;US;ETFA;;1;NA;NA;13536;PROM;;;32692373.00;3;0;NA;4425240;PROM;US;0.000;1.614;3.319
"8911";2023-01-31;BANKING EQUILIBRIO;TOKMJPG ID;TOKIO MARINE-JPN EQ TOKIO MARI;IE;CFME;;1;NA;NA;756061;PROM;;;15743596.00;3;0;NA;1190312;PROM;IE;0.000;1.040;0.893
"8911";2023-01-31;BANKING EQUILIBRIO;SPSB US;SPDR PORTFOLIO SHORT TERM CORP;US;ETFA;;1;NA;NA;345353;PROM;;;2388712.00;3;0;NA;8249489;PROM;US;0.000;4.946;6.187
"8911";2023-01-31;BANKING EQUILIBRIO;XSPU LN;XTRACKERS S&P 500 SWAP UCITS E;LU;ETFA;;1;NA;NA;45519;PROM;;;6299925.00;3;0;NA;2867663;PROM;GB;0.000;0.000;2.151
"8911";2023-01-31;BANKING EQUILIBRIO;"500U FP";AMUNDI S&P 500 UCITS ETF;LU;ETFA;;1;NA;NA;94333;PROM;;;6226897.00;3;0;NA;5874019;PROM;FR;0.000;0.000;4.405
"8911";2023-01-31;BANKING EQUILIBRIO;JPGDIAU LX;JPM GLOBAL CORP BOND JPM GLOBA;LU;CFME;;1;NA;NA;3789441;PROM;;;10176555.00;3;0;NA;3856345;PROM;LU;0.060;82.254;2.892
"8911";2023-01-31;BANKING EQUILIBRIO;BGFPABA LN;BAILLIE GIFFORD WORLWIDE JAPON;IE;CFME;;1;NA;NA;17656038;GBP;;;1166101.00;3;0;NA;2058872;GBP;GB;0.000;0.000;1.544
"8911";2023-01-31;BANKING EQUILIBRIO;SANNAIU LX;SANTANDER GO NORTH AMERICAN EQ;LU;CFME;;1;NA;NA;5956017;PROM;;;740975.00;3;0;NA;441326;PROM;LU;1.995;0.189;0.331
"8911";2023-01-31;BANKING EQUILIBRIO;CPXJ LN;ISHARES CORE MSCI PACIF X-JP;IE;ETFA;;1;NA;NA;5006;PROM;;;14341921.00;3;0;NA;717957;PROM;IE;0.000;0.000;0.538
"8911";2023-01-31;BANKING EQUILIBRIO;URTH US;ISHARES/USA ISHARES/USA;US;ETFA;;1;NA;NA;17073;PROM;;;941088.00;3;0;NA;1606720;PROM;US;0.000;0.052;1.205
"8911";2023-01-31;BANKING EQUILIBRIO;SGOESGI LX;SANTANDER GO GLOB EQ ESG-M;LU;CFME;;1;NA;NA;5397956;PROM;;;8919706.00;3;0;NA;4814818;PROM;LU;4.815;5.707;3.611
"8911";2023-01-31;BANKING EQUILIBRIO;GOVT US;ISHARES US TREASURY BOND ETF;US;ETFC;;1;NA;NA;204543;PROM;;;1876385.00;3;0;NA;3838014;PROM;US;0.000;0.000;2.878
"8911";2023-01-31;BANKING EQUILIBRIO;TLT US;ISHARES 20+ YEAR TREASURY BO;US;ETFC;;1;NA;NA;30793;PROM;;;8619469.00;3;0;NA;2654193;PROM;US;0.000;0.000;1.991
"8911";2023-01-31;BANKING EQUILIBRIO;AIEWIUC LX;AMUNDI FUNDS INX MSCI-IU-C;LU;CFME;;1;NA;NA;40988;PROM;;;155685284.00;3;0;NA;638123;PROM;LU;0.000;0.000;0.479
"8992";2023-01-31;G. MODERADO;EPI US EQUITY;WISDOM TREE INDIA EARNINGS IND;US;ETFA;;1;NA;NA;22000;PROM;;;2642864.00;3;0;NA;581430;PROM;US;0.077;0.077;1.258
"8992";2023-01-31;G. MODERADO;ABEAPIA LX EQUITY;ABERDEEN GLOBAL;LU;CFME;;1;NA;NA;999061;CU;;;8720535.00;3;0;NA;871235;CU;LU;0.041;0.041;1.885
"8992";2023-01-31;G. MODERADO;AGJEI2A LX EQUITY;ABERDEEN STANDARD SICAV I - JA;LU;CFME;;1;NA;NA;1693064;CU;;;1496692.00;3;0;NA;253400;CU;LU;0.000;0.000;0.548
"8992";2023-01-31;G. MODERADO;EPP US equity;ISHARES MSCI PACIFIC EX  JPN;US;ETFA;;1;NA;NA;4000;PROM;;;3773682.00;3;0;NA;150947;PROM;US;0.007;0.007;0.327
"8992";2023-01-31;G. MODERADO;EWC US equity;I SHARE MSCI CANADA;US;ETFA;;1;NA;NA;47000;PROM;;;2881735.00;3;0;NA;1354415;PROM;US;0.032;0.032;2.930
"8992";2023-01-31;G. MODERADO;EWJ US Equity;I SHARE MSCI JAPAN INDEX;US;ETFA;;1;NA;NA;33000;PROM;;;4718711.00;3;0;NA;1557175;PROM;US;0.018;0.018;3.369
"8992";2023-01-31;G. MODERADO;EWW US equity;ISHARES INC MSCI MEXICO FREE I;US;ETFA;;1;NA;NA;6500;PROM;;;4636674.00;3;0;NA;301384;PROM;US;0.046;0.046;0.652
"8992";2023-01-31;G. MODERADO;EWY US equity;ISHARES MSCI SOUTH KOREA IND;US;ETFA;;1;NA;NA;14500;PROM;;;5104765.00;3;0;NA;740191;PROM;US;0.020;0.020;1.602
"8992";2023-01-31;G. MODERADO;GMF US EQUITY;SPDR S&P EMERGING ASIA PACIF;US;ETFA;;1;NA;NA;7000;PROM;;;8410758.00;3;0;NA;588753;PROM;US;0.144;0.145;1.274
"8992";2023-01-31;G. MODERADO;GSECSAI LX EQUITY;GOLDMAN SACHS EMERGING MARKETS;LU;CFME;;1;NA;NA;1486081;CU;;;1607756.00;3;0;NA;238926;CU;LU;0.010;0.010;0.517
"8992";2023-01-31;G. MODERADO;IMAB11 BZ EQUITY;IT NOW ID ETF IMA-B;BR;ETFB;;1;NA;NA;70400;BRL;;;1340836.00;3;0;NA;943949;BRL;BR;0.052;0.052;2.042
"8992";2023-01-31;G. MODERADO;INLAEIA LX EQUITY;NINETY ONE GLOBAL STRATEGY FUN;LU;CFME;;1;NA;NA;9646911;CU;;;1394622.00;3;0;NA;1345379;CU;LU;0.188;0.188;2.911
"8992";2023-01-31;G. MODERADO;IVE US EQUITY;ISHARES S&P 500 VALUE;US;ETFA;;1;NA;NA;12500;PROM;;;12480817.00;3;0;NA;1560102;PROM;US;0.007;0.007;3.376
"8992";2023-01-31;G. MODERADO;MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;NA;30000;PROM;;;4309332.00;3;0;NA;1292800;PROM;US;0.024;0.024;2.797
"8992";2023-01-31;G. MODERADO;MORGBRZ LX EQUITY;MORGAN STANLEY GLOBAL BRANDS;US;CFME;;1;NA;NA;67257;CU;;;7499911.00;3;0;NA;504422;CU;US;0.003;0.003;1.091
"8992";2023-01-31;G. MODERADO;PIMGRAI ID EQUITY;PIMCO GLOBAL REAL RETURN;IE;CFME;;1;NA;NA;5051487;CU;;;177585.00;3;0;NA;897068;CU;IE;0.030;0.030;1.941
"8992";2023-01-31;G. MODERADO;PIMINIA ID EQUITY;PIMCO GIS INCOME FUND;IE;CFME;;1;NA;NA;83600311;CU;;;1312585.00;3;0;NA;10973251;CU;IE;0.000;0.000;23.742
"8992";2023-01-31;G. MODERADO;RGHYBID LX EQUITY;ROBECO HIGH YIELD BONDS FUNDS;LU;CFME;;1;NA;NA;3500;CU;;;25694333.00;3;0;NA;899302;CU;LU;0.013;0.013;1.946
"8992";2023-01-31;G. MODERADO;VONEMJA LX EQUITY;VONTOBEL-EMERG MARKET EQ-A2;US;CFME;;1;NA;NA;24641;CU;;;15246736.00;3;0;NA;375695;CU;US;0.023;0.023;0.813
"8992";2023-01-31;G. MODERADO;VT US EQUITY;VANGUARD TOTAL WORLD STOCK ETF;US;ETFA;;1;NA;NA;53900;PROM;;;746211.00;3;0;NA;4022077;PROM;US;0.018;0.018;8.702
"8992";2023-01-31;G. MODERADO;WSENUHG ID EQUITY;WELLINGTON STRAT EUROPEAN EQUI;IE;CFME;;1;NA;NA;98000;CU;;;1384777.00;3;0;NA;1357081;CU;IE;0.108;0.108;2.936
"8992";2023-01-31;G. MODERADO;XOP US EQUITY;SPDR S&P OIL & GAS EXP & PR;US;ETFA;;1;NA;NA;9000;PROM;;;11337935.00;3;0;NA;1020414;PROM;US;0.021;0.021;2.208
"9006";2023-01-31;GESTION ACTIVA;AXAUSHB LX;AXA IM FIIS-US SH DUR HY-B;LU;CFME;;1;A;AXA IM FIIS-US SH DUR HY-B;208406;PROM;;;14222888.00;3;0;NA;296414;PROM;US;0.000;0.000;1.994
"9006";2023-01-31;GESTION ACTIVA;EWU US;ISHARES MSCI UNITED KINGDOM;US;ETFA;;1;NA;ISHARES MSCI UNITED KINGDOM;8700;CA;;;261954.00;3;0;NA;227900;PROM;US;0.006;0.000;1.533
"9006";2023-01-31;GESTION ACTIVA;FDL US;FIRST TRUST MORN DVD LEAD IN;US;ETFA;;1;NA;FIRST TRUST MORN DVD LEAD IN;17400;PROM;;;3053047.00;3;0;NA;531230;PROM;US;0.206;0.000;3.574
"9006";2023-01-31;GESTION ACTIVA;GSEMCBI LX;GS EMRG MRKT CORP BD PT-IA;LU;CFME;;1;NA;GS EMRG MRKT CORP BD PT-IA;419555;PROM;;;13048639.00;3;0;NA;547462;PROM;US;0.071;0.000;3.684
"9006";2023-01-31;GESTION ACTIVA;IEV US;ISHARES S&P EUROPE 350;US;ETFA;;1;NA;ISHARES S&P EUROPE 350;5700;CA;;;3989229.00;3;0;NA;227386;PROM;US;0.042;0.000;1.530
"9006";2023-01-31;GESTION ACTIVA;INGUCIC LX;NN L-US CREDIT-IC;LU;CFME;;1;NA;NN L-US CREDIT-IC;9316;PROM;;;787023368.00;3;0;NA;733191;PROM;US;0.023;0.000;4.933
"9006";2023-01-31;GESTION ACTIVA;JUARBLT ID;JUPITER STRA ABSRETB-LAUSDA;IE;CFME;;1;NA;JUPITER STRA ABSRETB-LAUSDA;167423;PROM;;;837143.00;3;0;NA;140157;PROM;US;0.005;0.000;0.943
"9006";2023-01-31;GESTION ACTIVA;MCHI US;Ishares MSCI China Index Fund;US;ETFA;;1;NA;Ishares MSCI China Index Fund;12000;CA;;;4309332.00;3;0;NA;517120;PROM;US;0.021;0.000;3.479
"9006";2023-01-31;GESTION ACTIVA;MOAT US;MARKET VECTORS WIDE MOAT ETF;US;ETFA;;1;NA;MARKET VECTORS WIDE MOAT ETF;12700;CA;;;5838671.00;3;0;NA;741511;PROM;US;0.485;0.000;4.989
"9006";2023-01-31;GESTION ACTIVA;NCWNUAI ID;NEWCAPITAL WNB-USDIA;IE;CFME;;1;NA;NEWCAPITAL WNB-USDIA;401155;PROM;;;10326955.00;3;0;NA;414271;PROM;US;0.009;0.000;2.787
"9006";2023-01-31;GESTION ACTIVA;NOMHBIU LX;Nordea;LU;CFME;;1;NA;Nordea;934534;PROM;;;1407506.00;3;0;NA;131536;PROM;CL;0.002;0.000;0.885
"9006";2023-01-31;GESTION ACTIVA;SCHECAC LX;Schroder International Selecti;LU;CFME;;1;NA;Schroder International Selecti;1576765;PROM;;;4567836.00;3;0;NA;720240;PROM;US;0.015;0.000;4.846
"9006";2023-01-31;GESTION ACTIVA;SCHGEAC LX;SCHRODER INTL GL EQ ALP-C AC;LU;CFME;;1;NA;SCHRODER INTL GL EQ ALP-C AC;171581;PROM;;;25980681.00;3;0;NA;445779;PROM;US;0.021;0.000;2.999
"9006";2023-01-31;GESTION ACTIVA;VWO US;VANGUARD EMERGING MARKET ETF;US;ETFA;;1;NA;VANGUARD EMERGING MARKET ETF;13000;CA;;;3396474.00;3;0;NA;441542;PROM;US;0.002;0.000;2.971
"9062";2023-01-31;FM BCI CP BALANCEADA;JBCHEUC;GAM CHINA EVOLUTION EQ-USD C;LU;CFME;;1;NA;NA;85898;PROM;;;16570581.00;3;0;NA;1423380;PROM;US;0.001;0.000;1.245
"9062";2023-01-31;FM BCI CP BALANCEADA;JPMINCC;JPMORGAN FDS- INCOME FD-C;LU;CFME;;1;NA;NA;1303724;PROM;;;10518374.00;3;0;NA;1371306;PROM;US;0.000;0.000;1.199
"9062";2023-01-31;FM BCI CP BALANCEADA;CSSPX;ISHARES CORE S&P 500 UCITS E;US;ETFA;;1;NA;NA;15471;PROM;;;33683246.00;3;0;NA;5211135;PROM;US;0.012;0.000;4.558
"9062";2023-01-31;FM BCI CP BALANCEADA;VONEMCX;VONTOBEL E-M CORP BOND-I USD;LU;CFME;;1;NA;NA;2106689;PROM;;;13165259.00;3;0;NA;2773511;PROM;US;0.000;0.000;2.426
"9062";2023-01-31;FM BCI CP BALANCEADA;SPXS;SOURCE S&P 500 UCITS ETF;US;ETFA;;1;NA;NA;24994;PROM;;;62385587.00;3;0;NA;15592654;PROM;US;0.162;0.000;13.638
"9062";2023-01-31;FM BCI CP BALANCEADA;EWA;iShares MSCI Australia Investa;US;ETFA;;1;NA;NA;33270;PROM;;;199944.00;3;0;NA;665214;PROM;US;0.040;0.000;0.582
"9062";2023-01-31;FM BCI CP BALANCEADA;IVASCUA;INVESCO-ASIA EQUITY-C USDACC;LU;CFME;;1;NA;NA;3429806;PROM;;;1684967.00;3;0;NA;577911;PROM;US;0.000;0.000;0.505
"9062";2023-01-31;FM BCI CP BALANCEADA;EWC;iShares MSCI Canada Index Fund;US;ETFA;;1;NA;NA;42355;PROM;;;2881735.00;3;0;NA;1220559;PROM;US;0.038;0.000;1.068
"9062";2023-01-31;FM BCI CP BALANCEADA;DWISICU;DWS INV-SDG GBL EQ-USD IC50;LU;CFME;;1;NA;NA;4466401;PROM;;;7494281.00;3;0;NA;3347246;PROM;US;0.000;0.000;2.928
"9062";2023-01-31;FM BCI CP BALANCEADA;EEM;iShares MSCI Emerging Markets;US;ETFA;;1;NA;NA;77017;PROM;;;3326502.00;3;0;NA;2561972;PROM;US;0.012;0.000;2.241
"9062";2023-01-31;FM BCI CP BALANCEADA;WSENUHG;WELLINGTON MANAGEMENT;LU;CFME;;1;NA;NA;957752;PROM;;;1384777.00;3;0;NA;1326273;PROM;US;0.000;0.000;1.160
"9062";2023-01-31;FM BCI CP BALANCEADA;VGK;VANGUARD EUROPEAN ETF;US;ETFA;;1;NA;NA;105069;PROM;;;4885197.00;3;0;NA;5132828;PROM;US;0.037;0.000;4.489
"9062";2023-01-31;FM BCI CP BALANCEADA;FLXC;FRK FTSE CHINA UCITS ETF;IE;ETFA;;1;NA;NA;106433;PROM;;;2117267.00;3;0;NA;2253471;PROM;US;0.950;0.000;1.971
"9062";2023-01-31;FM BCI CP BALANCEADA;FIDYAEU;FIDELITY FUNDS-JP ADV -YA EUR;LU;CFME;;1;NA;NA;11794527;EUR;;;1952207.00;3;0;NA;2302536;EUR;ES;0.000;0.000;2.014
"9062";2023-01-31;FM BCI CP BALANCEADA;FFUSDBY;FIDELITY-USD BOND-Y ACCUSD;LU;CFME;;1;NA;NA;1314417;PROM;;;1319823.00;3;0;NA;1734798;PROM;US;0.000;0.000;1.517
"9062";2023-01-31;FM BCI CP BALANCEADA;PIMEMLC;PIMCO-EMRG LCL BD-USDINS-ACC;IE;CFME;;1;NA;NA;14068408;PROM;;;1068084.00;3;0;NA;1502624;PROM;US;0.000;0.000;1.314
"9062";2023-01-31;FM BCI CP BALANCEADA;ILF;iShares S&P Latin America 40 I;US;ETFA;;1;NA;NA;157089;PROM;;;2049305.00;3;0;NA;3219233;PROM;US;0.398;0.000;2.816
"9190";2023-01-31;CTA ACTIVA MODERADA;ETFA IVV;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;10133;PROM;;;32839557.00;3;0;NA;3327632;PROM;US;0.000;0.000;2.764
"9190";2023-01-31;CTA ACTIVA MODERADA;ETF VUG;VANGUARD GROWTH ETF;US;ETFA;;1;NA;NA;8799;PROM;;;18919883.00;3;0;NA;1664761;PROM;US;0.000;0.000;1.383
"9190";2023-01-31;CTA ACTIVA MODERADA;ETFA MCHI;iShares MSCI China ETF;US;ETFA;;1;NA;NA;50550;PROM;;;4309332.00;3;0;NA;2178367;PROM;US;0.000;0.000;1.809
"9190";2023-01-31;CTA ACTIVA MODERADA;ETF VTV;VANGUARD VTV;US;ETFA;;1;NA;NA;5464;PROM;;;11604152.00;3;0;NA;634051;PROM;US;0.000;0.000;0.527
"9190";2023-01-31;CTA ACTIVA MODERADA;CFME FILMX;SICAV LarrainVial Latin Americ;LU;CFME;;1;NA;NA;4469215;PROM;;;8057277.00;3;0;NA;3600970;PROM;LU;0.526;0.000;2.991
"9190";2023-01-31;CTA ACTIVA MODERADA;ETFB JNK;SPDR BBG BARC HIGH YIELD BND;US;ETFB;;1;NA;NA;4629;PROM;;;7530474.00;3;0;NA;348586;PROM;US;0.000;0.000;0.290
"9190";2023-01-31;CTA ACTIVA MODERADA;CFME MGOBI;MFS MERIDIAN-GLB OPP BND-I1U;LU;CFME;;1;NA;NA;1222699;PROM;;;898059.00;3;0;NA;1098056;PROM;LU;0.392;0.000;0.912
"9190";2023-01-31;CTA ACTIVA MODERADA;CFME NALHB;NORDEA 1 SICAV ALPHA 15MA HBI;LU;CFME;;1;NA;NA;2326609;PROM;;;10021795.00;3;0;NA;2331680;PROM;LU;0.068;0.000;1.937
"9190";2023-01-31;CTA ACTIVA MODERADA;CFME GACHF;GAVEKAL CHINA FIXED INCOME UCI;IE;CFME;;1;NA;NA;997464;PROM;;;11817286.00;3;0;NA;1178732;PROM;IE;0.252;0.000;0.979
"9190";2023-01-31;CTA ACTIVA MODERADA;CFME NCFIA;NEW CAPITAL ASIA FUTURE LEADER;IE;CFME;;1;NA;NA;105194;PROM;;;1310493.00;3;0;NA;1378560;PROM;IE;0.369;0.000;1.145
"9190";2023-01-31;CTA ACTIVA MODERADA;CFME IVACU;INVESCO FUNDS SICAV- INVESCO A;LU;CFME;;1;NA;NA;16919621;PROM;;;1684967.00;3;0;NA;2850900;PROM;LU;0.197;0.000;2.368
"9190";2023-01-31;CTA ACTIVA MODERADA;CFME MUZCA;MUZINICH EMERGING MARKETS SHOR;IE;CFME;;1;NA;NA;2047478;PROM;;;96401.00;3;0;NA;1973789;PROM;IE;0.216;0.000;1.639
"9190";2023-01-31;CTA ACTIVA MODERADA;CFME JPMEI;JPMorgan Funds - Emerging Mark;LU;CFME;;1;NA;NA;2202464;PROM;;;9952965.00;3;0;NA;2192105;PROM;LU;0.289;0.000;1.821
"9190";2023-01-31;CTA ACTIVA MODERADA;CFME BCGSB;Barings Global Senior Secured;IE;CFME;;1;NA;NA;1171858;PROM;;;11865543.00;3;0;NA;1390473;PROM;IE;0.122;0.000;1.155
"9190";2023-01-31;CTA ACTIVA MODERADA;CFME NELVI;Neuberger Berman US Large Cap;IE;CFME;;1;NA;NA;11196646;PROM;;;83806.00;3;0;NA;938346;PROM;IE;0.064;0.000;0.779
"9190";2023-01-31;CTA ACTIVA MODERADA;CFME NOMJI;NOMURA FUNDS IRELAND - JAPAN S;IE;CFME;;1;NA;NA;2033973;PROM;;;11745399.00;3;0;NA;2388982;PROM;IE;0.003;0.000;1.984
"9190";2023-01-31;CTA ACTIVA MODERADA;CFME AWUCI;AXA WF US CREDIT SHORT DURATIO;LU;CFME;;1;NA;NA;134009;PROM;;;9435009.00;3;0;NA;1264376;PROM;LU;0.306;0.000;1.050
"9190";2023-01-31;CTA ACTIVA MODERADA;CFME BLAR2;SICAV Echiquier - Echiquier Va;FR;CFME;;1;NA;NA;800;EUR;;;363313907.00;3;0;NA;2906511;EUR;FR;0.656;0.000;2.414
"9190";2023-01-31;CTA ACTIVA MODERADA;ETFA EZU;iShares MSCI Eurozone ETF;US;ETFA;;1;NA;NA;36000;PROM;;;3566178.00;3;0;NA;1283824;PROM;US;0.000;0.000;1.066
"9429";2023-01-31;FMCODBAL;ETFA EZU;iShares MSCI Eurozone ETF;US;ETFA;;1;NA;NA;35529;PROM;;;3566178.00;3;0;NA;1267027;PROM;US;0.000;0.000;1.056
"9429";2023-01-31;FMCODBAL;ETFA IVV;ISHARES S&P 500 INDEX FUND;US;ETFA;;1;NA;NA;10044;PROM;;;32839557.00;3;0;NA;3298405;PROM;US;0.000;0.000;2.750
"9429";2023-01-31;FMCODBAL;ETF VUG;VANGUARD GROWTH ETF;US;ETFA;;1;NA;NA;8972;PROM;;;18919883.00;3;0;NA;1697492;PROM;US;0.000;0.000;1.415
"9429";2023-01-31;FMCODBAL;ETFA MCHI;iShares MSCI China ETF;US;ETFA;;1;NA;NA;69603;PROM;;;4309332.00;3;0;NA;2999424;PROM;US;0.000;0.000;2.501
"9429";2023-01-31;FMCODBAL;ETF VTV;VANGUARD VTV;US;ETFA;;1;NA;NA;5443;PROM;;;11604152.00;3;0;NA;631614;PROM;US;0.000;0.000;0.527
"9429";2023-01-31;FMCODBAL;CFME FILMX;SICAV LarrainVial Latin Americ;LU;CFME;;1;NA;NA;4121945;PROM;;;8057277.00;3;0;NA;3321165;PROM;LU;0.485;0.000;2.769
"9429";2023-01-31;FMCODBAL;CFME LVAHY;LUXDLATHY;LU;CFME;;1;NA;NA;5090354;PROM;;;10577086.00;3;0;NA;5384111;PROM;LU;6.942;0.000;4.489
"9429";2023-01-31;FMCODBAL;CFME PTRMI;PICTET TOTAL RETURN MANDARIN;LU;CFME;;1;NA;NA;0;PROM;;;15429308.00;3;0;NA;0;PROM;LU;0.000;0.000;0.000
"9429";2023-01-31;FMCODBAL;ETFB JNK;SPDR BBG BARC HIGH YIELD BND;US;ETFB;;1;NA;NA;4467;PROM;;;7530474.00;3;0;NA;336386;PROM;US;0.000;0.000;0.280
"9429";2023-01-31;FMCODBAL;CFME MGOBI;MFS MERIDIAN-GLB OPP BND-I1U;LU;CFME;;1;NA;NA;1360877;PROM;;;898059.00;3;0;NA;1222148;PROM;LU;0.437;0.000;1.019
"9429";2023-01-31;FMCODBAL;CFME NALHB;NORDEA 1 SICAV ALPHA 15MA HBI;LU;CFME;;1;NA;NA;2720906;PROM;;;10021795.00;3;0;NA;2726836;PROM;LU;0.080;0.000;2.273
"9429";2023-01-31;FMCODBAL;CFME GACHF;GAVEKAL CHINA FIXED INCOME UCI;IE;CFME;;1;NA;NA;978318;PROM;;;11817286.00;3;0;NA;1156106;PROM;IE;0.247;0.000;0.964
"9429";2023-01-31;FMCODBAL;CFME IVACU;INVESCO FUNDS SICAV- INVESCO A;LU;CFME;;1;NA;NA;12512079;PROM;;;1684967.00;3;0;NA;2108244;PROM;LU;0.146;0.000;1.758
"9429";2023-01-31;FMCODBAL;CFME MUZCA;MUZINICH EMERGING MARKETS SHOR;IE;CFME;;1;NA;NA;2315393;PROM;;;96401.00;3;0;NA;2232062;PROM;IE;0.244;0.000;1.861
"9429";2023-01-31;FMCODBAL;CFME JPMEI;JPMorgan Funds - Emerging Mark;LU;CFME;;1;NA;NA;2596058;PROM;;;9952965.00;3;0;NA;2583847;PROM;LU;0.340;0.000;2.154
"9429";2023-01-31;FMCODBAL;CFME BCGSB;Barings Global Senior Secured;IE;CFME;;1;NA;NA;1175558;PROM;;;11865543.00;3;0;NA;1394863;PROM;IE;0.123;0.000;1.163
"9429";2023-01-31;FMCODBAL;CFME NELVI;Neuberger Berman US Large Cap;IE;CFME;;1;NA;NA;11235032;PROM;;;83806.00;3;0;NA;941563;PROM;IE;0.064;0.000;0.785
